,country,code,confirmed,recovered,critical,deaths,latitude,longitude,lastChange,lastUpdate
0,Afghanistan,AF,41633,34342,93,1541,33.93911,67.709953,2020-11-02T08:43:11+01:00,2020-11-02T16:45:03+01:00
0,Åland Islands,AX,0,0,0,0,60.1995487,20.3711715,,
0,Albania,AL,21202,11246,14,518,41.153332,20.168331,2020-11-01T17:03:14+01:00,2020-11-02T16:45:03+01:00
0,Algeria,DZ,58272,40395,29,1973,28.033886,1.659626,2020-11-01T23:16:42+01:00,2020-11-02T16:45:03+01:00
0,American Samoa,AS,0,0,0,0,-14.270972,-170.132217,,
0,Andorra,AD,4825,3475,22,75,42.546245,1.601554,2020-11-01T17:09:20+01:00,2020-11-02T16:45:03+01:00
0,Angola,AO,11035,4920,45,286,-11.202692,17.873887,2020-11-01T21:47:53+01:00,2020-11-02T16:45:03+01:00
0,Anguilla,AI,3,3,0,0,18.220554,-63.068615,2020-04-27T10:49:07+02:00,2020-11-02T16:45:03+01:00
0,Antarctica,AQ,0,0,0,0,-75.250973,-0.071389,,
0,Antigua and Barbuda,AG,128,117,0,3,17.060816,-61.796428,2020-11-01T04:04:43+01:00,2020-11-02T16:45:03+01:00
0,Argentina,AR,1173533,985316,5119,31140,-38.416097,-63.616672,2020-11-01T23:19:18+01:00,2020-11-02T16:45:03+01:00
0,Armenia,AM,93448,56466,0,1391,40.069099,45.038189,2020-11-02T07:53:52+01:00,2020-11-02T16:45:03+01:00
0,Aruba,AW,4519,4326,4,38,12.52111,-69.968338,2020-11-01T22:29:16+01:00,2020-11-02T16:45:03+01:00
0,Australia,AU,27601,25352,1,907,-25.274398,133.775136,2020-11-02T07:18:07+01:00,2020-11-02T16:45:03+01:00
0,Austria,AT,114016,71691,336,1159,47.516231,14.550072,2020-11-02T10:38:28+01:00,2020-11-02T16:45:03+01:00
0,Azerbaijan,AZ,57040,44479,0,753,40.143105,47.576927,2020-11-02T13:14:41+01:00,2020-11-02T17:00:02+01:00
0,Bahamas,BS,6735,4493,7,146,25.03428,-77.39628,2020-11-02T16:51:58+01:00,2020-11-02T17:00:03+01:00
0,Bahrain,BH,81923,78997,23,322,25.930414,50.637772,2020-11-02T14:12:28+01:00,2020-11-02T17:00:03+01:00
0,Bangladesh,BD,410988,327901,0,5966,23.684994,90.356331,2020-11-02T14:07:53+01:00,2020-11-02T17:00:03+01:00
0,Barbados,BB,237,221,0,7,13.193887,-59.543198,2020-11-01T04:13:30+01:00,2020-11-02T17:00:03+01:00
0,Belarus,BY,100400,87400,0,989,53.709807,27.953389,2020-11-02T14:07:39+01:00,2020-11-02T17:00:03+01:00
0,Belgium,BE,441018,25819,1223,11737,50.503887,4.469936,2020-11-02T04:50:26+01:00,2020-11-02T17:00:03+01:00
0,Belize,BZ,3577,2207,1,59,17.189877,-88.49765,2020-11-02T04:36:33+01:00,2020-11-02T17:00:03+01:00
0,Benin,BJ,2683,2455,0,41,9.30769,2.315834,2020-11-01T13:08:02+01:00,2020-11-02T17:00:03+01:00
